Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
1,28773,Ca-A Cancer Journal for Clinicians,journal,"15424863, 00079235",Q1,United States,Medicine
2,29431,Quarterly Journal of Economics,journal,"00335533, 15314650",Q1,United Kingdom,"Economics, Econometrics and Finance"
3,20315,Nature Reviews Molecular Cell Biology,journal,"14710072, 14710080",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
4,18434,Cell,journal,"00928674, 10974172",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
5,15847,New England Journal of Medicine,journal,"00284793, 15334406",Q1,United States,Medicine
6,15819,Nature Medicine,journal,"1546170X, 10788956",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
7,19434,MMWR Recommendations and Reports,journal,"10575987, 15458601",Q1,United States,Environmental Science; Health Professions; Medicine; Social Sciences
8,16115,Nature Biotechnology,journal,"15461696, 10870156",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
9,21100812243,Nature Reviews Materials,journal,20588437,Q1,United Kingdom,Energy; Materials Science
10,22697,American Economic Review,journal,00028282,Q1,United States,"Economics, Econometrics and Finance"
11,12464,Nature Reviews Cancer,journal,"1474175X, 14741768",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
12,21206,Nature,journal,"14764687, 00280836",Q1,United Kingdom,Multidisciplinary
13,24404,Journal of Political Economy,journal,"00223808, 1537534X",Q1,United States,"Economics, Econometrics and Finance"
14,29719,Reviews of Modern Physics,journal,"00346861, 15390756",Q1,United States,Physics and Astronomy
15,21100812579,Nature Energy,journal,20587546,Q1,United States,Energy; Materials Science
16,18991,Nature Reviews Genetics,journal,"14710056, 14710064",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
17,20425,Nature Reviews Drug Discovery,journal,"14741784, 14741776",Q1,United Kingdom,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
