Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
1,28773,Ca-A Cancer Journal for Clinicians,journal,"15424863, 00079235",Q1,United States,Medicine
2,20315,Nature Reviews Molecular Cell Biology,journal,"14710072, 14710080",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
3,29431,Quarterly Journal of Economics,journal,"00335533, 15314650",Q1,United Kingdom,"Economics, Econometrics and Finance"
4,18434,Cell,journal,"00928674, 10974172",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
5,19434,MMWR Recommendations and Reports,journal,"10575987, 15458601",Q1,United States,Environmental Science; Health Professions; Medicine; Social Sciences
6,15847,New England Journal of Medicine,journal,"00284793, 15334406",Q1,United States,Medicine
7,15819,Nature Medicine,journal,"1546170X, 10788956",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
8,21100812243,Nature Reviews Materials,journal,20588437,Q1,United Kingdom,Energy; Materials Science
9,110561,Proceedings of the IEEE International Conference on Computer Vision,conference and proceedings,15505499,-,United States,Computer Science
10,18991,Nature Reviews Genetics,journal,"14710056, 14710064",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
11,58530,National Vital Statistics Reports,journal,"15518922, 15518930",Q1,United States,Social Sciences
12,29719,Reviews of Modern Physics,journal,"00346861, 15390756",Q1,United States,Physics and Astronomy
13,22697,American Economic Review,journal,00028282,Q1,United States,"Economics, Econometrics and Finance"
14,16115,Nature Biotechnology,journal,"15461696, 10870156",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
15,23340,Chemical Reviews,journal,"15206890, 00092665",Q1,United States,Chemistry
16,24404,Journal of Political Economy,journal,"00223808, 1537534X",Q1,United States,"Economics, Econometrics and Finance"
17,21206,Nature,journal,"14764687, 00280836",Q1,United Kingdom,Multidisciplinary
18,20651,Annual Review of Immunology,journal,"15453278, 07320582",Q1,United States,Immunology and Microbiology; Medicine
19,16036,Administrative Science Quarterly,journal,"00018392, 19303815",Q1,United States,Arts and Humanities; Social Sciences
20,21318,Nature Reviews Immunology,journal,"14741741, 14741733",Q1,United Kingdom,Immunology and Microbiology; Medicine
21,12464,Nature Reviews Cancer,journal,"1474175X, 14741768",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
